,ISO2,Nombre,flag,palette,rgb1,rgb2,rgb3
140,MN,Mongolia,https://flagcdn.com/w160/mn.png,"[[218  32  50]
 [  0 102 179]
 [255 217   0]]","rgba(218,32,50,1)","rgba(0,102,179,1)","rgba(255,217,0,1)"
141,ME,Montenegro,https://flagcdn.com/w160/me.png,"[[196   3   8]
 [211 174  59]
 [208 164  54]]","rgba(196,3,8,1)","rgba(211,174,59,1)","rgba(208,164,54,1)"
142,MS,Montserrat,https://flagcdn.com/w160/ms.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
143,MA,Morocco,https://flagcdn.com/w160/ma.png,"[[193  39  45]
 [  0  98  51]
 [ 42  84  49]]","rgba(193,39,45,1)","rgba(0,98,51,1)","rgba(42,84,49,1)"
144,MZ,Mozambique,https://flagcdn.com/w160/mz.png,"[[252 225   0]
 [  0 113 104]
 [  0   0   0]]","rgba(252,225,0,1)","rgba(0,113,104,1)","rgba(0,0,0,1)"
145,MM,Myanmar,https://flagcdn.com/w160/mm.png,"[[254 203   0]
 [234  40  57]
 [ 52 178  51]]","rgba(254,203,0,1)","rgba(234,40,57,1)","rgba(52,178,51,1)"
146,NA,Namibia,https://flagcdn.com/w160/na.png,"[[  0 149  67]
 [  0  53 128]
 [210  16  52]]","rgba(0,149,67,1)","rgba(0,53,128,1)","rgba(210,16,52,1)"
147,NR,Nauru,https://flagcdn.com/w160/nr.png,"[[  0  43 127]
 [255 198  30]
 [ 85  95  95]]","rgba(0,43,127,1)","rgba(255,198,30,1)","rgba(85,95,95,1)"
148,NP,Nepal,https://flagcdn.com/w160/np.png,"[[255 255 255]
 [220  20  60]
 [  0  56 147]]","rgba(255,255,255,1)","rgba(220,20,60,1)","rgba(0,56,147,1)"
149,NL,Netherlands,https://flagcdn.com/w160/nl.png,"[[174  28  40]
 [255 255 255]
 [ 33  70 139]]","rgba(174,28,40,1)","rgba(255,255,255,1)","rgba(33,70,139,1)"
150,NC,New Caledonia,https://flagcdn.com/w160/nc.png,"[[  0  53 173]
 [  0 149  67]
 [237  65  53]]","rgba(0,53,173,1)","rgba(0,149,67,1)","rgba(237,65,53,1)"
151,NZ,New Zealand,https://flagcdn.com/w160/nz.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
152,NI,Nicaragua,https://flagcdn.com/w160/ni.png,"[[  0 103 198]
 [255 255 255]
 [245 238 207]]","rgba(0,103,198,1)","rgba(255,255,255,1)","rgba(245,238,207,1)"
153,NE,Niger,https://flagcdn.com/w160/ne.png,"[[224  82   6]
 [ 13 176  43]
 [255 255 255]]","rgba(224,82,6,1)","rgba(13,176,43,1)","rgba(255,255,255,1)"
154,NG,Nigeria,https://flagcdn.com/w160/ng.png,"[[  0 135  81]
 [255 255 255]
 [170 215 197]]","rgba(0,135,81,1)","rgba(255,255,255,1)","rgba(170,215,197,1)"
155,NU,Niue,https://flagcdn.com/w160/nu.png,"[[254 221   0]
 [  1  33 105]
 [200  16  46]]","rgba(254,221,0,1)","rgba(1,33,105,1)","rgba(200,16,46,1)"
156,MK,North Macedonia,https://flagcdn.com/w160/mk.png,"[[206  32  40]
 [249 214  22]
 [218  82  34]]","rgba(206,32,40,1)","rgba(249,214,22,1)","rgba(218,82,34,1)"
157,MP,Northern Mariana Islands,https://flagcdn.com/w160/mp.png,"[[  0 113 188]
 [255 255 255]
 [140 138 140]]","rgba(0,113,188,1)","rgba(255,255,255,1)","rgba(140,138,140,1)"
158,NO,Norway,https://flagcdn.com/w160/no.png,"[[239  43  45]
 [  0  40 104]
 [255 255 255]]","rgba(239,43,45,1)","rgba(0,40,104,1)","rgba(255,255,255,1)"
159,OM,Oman,https://flagcdn.com/w160/om.png,"[[219  22  27]
 [255 255 255]
 [  0 128   0]]","rgba(219,22,27,1)","rgba(255,255,255,1)","rgba(0,128,0,1)"
160,PK,Pakistan,https://flagcdn.com/w160/pk.png,"[[  1  65  28]
 [255 255 255]
 [  0  64  27]]","rgba(1,65,28,1)","rgba(255,255,255,1)","rgba(0,64,27,1)"
161,PW,Palau,https://flagcdn.com/w160/pw.png,"[[  0 153 255]
 [255 255   0]
 [166 219  89]]","rgba(0,153,255,1)","rgba(255,255,0,1)","rgba(166,219,89,1)"
162,PA,Panama,https://flagcdn.com/w160/pa.png,"[[255 255 255]
 [  7  35  87]
 [218  18  26]]","rgba(255,255,255,1)","rgba(7,35,87,1)","rgba(218,18,26,1)"
163,PG,Papua New Guinea,https://flagcdn.com/w160/pg.png,"[[  0   0   0]
 [206  17  38]
 [252 209  22]]","rgba(0,0,0,1)","rgba(206,17,38,1)","rgba(252,209,22,1)"
164,PY,Paraguay,https://flagcdn.com/w160/py.png,"[[  0  56 168]
 [213  43  30]
 [255 255 255]]","rgba(0,56,168,1)","rgba(213,43,30,1)","rgba(255,255,255,1)"
165,PE,Peru,https://flagcdn.com/w160/pe.png,"[[217  16  35]
 [255 255 255]
 [242 175 181]]","rgba(217,16,35,1)","rgba(255,255,255,1)","rgba(242,175,181,1)"
166,PH,Philippines,https://flagcdn.com/w160/ph.png,"[[206  17  38]
 [  0  56 168]
 [255 255 255]]","rgba(206,17,38,1)","rgba(0,56,168,1)","rgba(255,255,255,1)"
167,PL,Poland,https://flagcdn.com/w160/pl.png,"[[220  20  60]
 [255 255 255]]","rgba(220,20,60,1)","rgba(255,255,255,1)","rgba(237,137,157,1)"
168,PT,Portugal,https://flagcdn.com/w160/pt.png,"[[255   0   0]
 [  0 102   0]
 [255 255 255]]","rgba(255,0,0,1)","rgba(0,102,0,1)","rgba(255,255,255,1)"
169,PR,Puerto Rico,https://flagcdn.com/w160/pr.png,"[[238   0   0]
 [255 255 255]
 [  0  80 240]]","rgba(238,0,0,1)","rgba(255,255,255,1)","rgba(0,80,240,1)"
170,QA,Qatar,https://flagcdn.com/w160/qa.png,"[[141  27  61]
 [255 255 255]
 [254 252 253]]","rgba(141,27,61,1)","rgba(255,255,255,1)","rgba(254,252,253,1)"
171,KR,Republic of Korea,https://flagcdn.com/w160/kr.png,"[[255 255 255]
 [205  46  58]
 [  0  71 160]]","rgba(255,255,255,1)","rgba(205,46,58,1)","rgba(0,71,160,1)"
172,MD,Republic of Moldova,https://flagcdn.com/w160/md.png,"[[  0  70 174]
 [204   9  47]
 [255 210   0]]","rgba(0,70,174,1)","rgba(204,9,47,1)","rgba(255,210,0,1)"
173,RO,Romania,https://flagcdn.com/w160/ro.png,"[[  0  43 127]
 [206  17  38]
 [252 209  22]]","rgba(0,43,127,1)","rgba(206,17,38,1)","rgba(252,209,22,1)"
174,RU,Russian Federation,https://flagcdn.com/w160/ru.png,"[[213  43  30]
 [255 255 255]
 [  0  57 166]]","rgba(213,43,30,1)","rgba(255,255,255,1)","rgba(0,57,166,1)"
175,RW,Rwanda,https://flagcdn.com/w160/rw.png,"[[  0 161 222]
 [250 210   0]
 [ 32  96  61]]","rgba(0,161,222,1)","rgba(250,210,0,1)","rgba(32,96,61,1)"
176,RE,Réunion,https://flagcdn.com/w160/re.png,"[[ 51 102 255]
 [255   0   0]
 [255 255   0]]","rgba(51,102,255,1)","rgba(255,0,0,1)","rgba(255,255,0,1)"
177,BL,Saint Barthélemy,https://flagcdn.com/w160/bl.png,"[[255 255 255]
 [ 19  83 180]
 [206  15  37]]","rgba(255,255,255,1)","rgba(19,83,180,1)","rgba(206,15,37,1)"
178,SH,Saint Helena,https://flagcdn.com/w160/sh.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
179,KN,Saint Kitts and Nevis,https://flagcdn.com/w160/kn.png,"[[  0   0   0]
 [  0 158  73]
 [206  17  38]]","rgba(0,0,0,1)","rgba(0,158,73,1)","rgba(206,17,38,1)"
180,LC,Saint Lucia,https://flagcdn.com/w160/lc.png,"[[102 204 255]
 [252 209  22]
 [  0   0   0]]","rgba(102,204,255,1)","rgba(252,209,22,1)","rgba(0,0,0,1)"
181,MF,Saint Martin (French part),https://flagcdn.com/w160/mf.png,"[[237  41  57]
 [  0  35 149]
 [255 255 255]]","rgba(237,41,57,1)","rgba(0,35,149,1)","rgba(255,255,255,1)"
182,PM,Saint Pierre and Miquelon,https://flagcdn.com/w160/pm.png,"[[  0 146 200]
 [  0 145 200]
 [255 207   0]]","rgba(0,146,200,1)","rgba(0,145,200,1)","rgba(255,207,0,1)"
183,VC,Saint Vincent and the Grenadines,https://flagcdn.com/w160/vc.png,"[[252 208  34]
 [  0 124  46]
 [  0  38 116]]","rgba(252,208,34,1)","rgba(0,124,46,1)","rgba(0,38,116,1)"
184,WS,Samoa,https://flagcdn.com/w160/ws.png,"[[206  17  38]
 [  0  43 127]
 [255 255 255]]","rgba(206,17,38,1)","rgba(0,43,127,1)","rgba(255,255,255,1)"
185,SM,San Marino,https://flagcdn.com/w160/sm.png,"[[255 255 255]
 [ 94 182 228]
 [101 141  92]]","rgba(255,255,255,1)","rgba(94,182,228,1)","rgba(101,141,92,1)"
186,ST,Sao Tome and Principe,https://flagcdn.com/w160/st.png,"[[ 18 173  43]
 [255 206   0]
 [210  16  52]]","rgba(18,173,43,1)","rgba(255,206,0,1)","rgba(210,16,52,1)"
187,SA,Saudi Arabia,https://flagcdn.com/w160/sa.png,"[[  0 108  53]
 [255 255 255]
 [  0 108  52]]","rgba(0,108,53,1)","rgba(255,255,255,1)","rgba(0,108,52,1)"
188,SN,Senegal,https://flagcdn.com/w160/sn.png,"[[  0 133  63]
 [227  27  35]
 [253 239  66]]","rgba(0,133,63,1)","rgba(227,27,35,1)","rgba(253,239,66,1)"
189,RS,Serbia,https://flagcdn.com/w160/rs.png,"[[255 255 255]
 [198  54  60]
 [ 12  64 118]]","rgba(255,255,255,1)","rgba(198,54,60,1)","rgba(12,64,118,1)"
190,SC,Seychelles,https://flagcdn.com/w160/sc.png,"[[214  40  40]
 [  0  63 135]
 [  0 122  61]]","rgba(214,40,40,1)","rgba(0,63,135,1)","rgba(0,122,61,1)"
191,SL,Sierra Leone,https://flagcdn.com/w160/sl.png,"[[  0 114 198]
 [255 255 255]
 [ 30 181  58]]","rgba(0,114,198,1)","rgba(255,255,255,1)","rgba(30,181,58,1)"
192,SG,Singapore,https://flagcdn.com/w160/sg.png,"[[255 255 255]
 [237  41  57]
 [246 148 156]]","rgba(255,255,255,1)","rgba(237,41,57,1)","rgba(246,148,156,1)"
193,SX,Sint Maarten (Dutch part),https://flagcdn.com/w160/sx.png,"[[220  23  29]
 [  1  42 135]
 [255 255 255]]","rgba(220,23,29,1)","rgba(1,42,135,1)","rgba(255,255,255,1)"
194,SK,Slovakia,https://flagcdn.com/w160/sk.png,"[[238  28  37]
 [255 255 255]
 [ 11  78 162]]","rgba(238,28,37,1)","rgba(255,255,255,1)","rgba(11,78,162,1)"
195,SI,Slovenia,https://flagcdn.com/w160/si.png,"[[255   0   0]
 [  0  92 229]
 [255 255 255]]","rgba(255,0,0,1)","rgba(0,92,229,1)","rgba(255,255,255,1)"
196,SB,Solomon Islands,https://flagcdn.com/w160/sb.png,"[[ 33  91  51]
 [  0  81 186]
 [252 209  22]]","rgba(33,91,51,1)","rgba(0,81,186,1)","rgba(252,209,22,1)"
197,SO,Somalia,https://flagcdn.com/w160/so.png,"[[ 65 137 221]
 [255 255 255]
 [ 64 137 221]]","rgba(65,137,221,1)","rgba(255,255,255,1)","rgba(64,137,221,1)"
198,ZA,South Africa,https://flagcdn.com/w160/za.png,"[[  0 119  73]
 [224  60  49]
 [  0  20 137]]","rgba(0,119,73,1)","rgba(224,60,49,1)","rgba(0,20,137,1)"
199,SS,South Sudan,https://flagcdn.com/w160/ss.png,"[[  0   0   0]
 [  7 137  48]
 [ 15  71 175]]","rgba(0,0,0,1)","rgba(7,137,48,1)","rgba(15,71,175,1)"
200,ES,Spain,https://flagcdn.com/w160/es.png,"[[198  11  30]
 [255 196   0]
 [213  57  23]]","rgba(198,11,30,1)","rgba(255,196,0,1)","rgba(213,57,23,1)"
201,LK,Sri Lanka,https://flagcdn.com/w160/lk.png,"[[255 190  41]
 [141  21  58]
 [235 116   0]]","rgba(255,190,41,1)","rgba(141,21,58,1)","rgba(235,116,0,1)"
202,PS,State of Palestine,https://flagcdn.com/w160/ps.png,"[[  0   0   0]
 [  0 122  61]
 [255 255 255]]","rgba(0,0,0,1)","rgba(0,122,61,1)","rgba(255,255,255,1)"
203,SD,Sudan,https://flagcdn.com/w160/sd.png,"[[  0   0   0]
 [210  16  52]
 [255 255 255]]","rgba(0,0,0,1)","rgba(210,16,52,1)","rgba(255,255,255,1)"
204,SR,Suriname,https://flagcdn.com/w160/sr.png,"[[ 55 126  63]
 [180  10  45]
 [255 255 255]]","rgba(55,126,63,1)","rgba(180,10,45,1)","rgba(255,255,255,1)"
205,SE,Sweden,https://flagcdn.com/w160/se.png,"[[  0 106 167]
 [254 204   0]]","rgba(0,106,167,1)","rgba(254,204,0,1)","rgba(127,155,83,1)"
206,CH,Switzerland,https://flagcdn.com/w160/ch.png,"[[255   0   0]
 [255 255 255]]","rgba(255,0,0,1)","rgba(255,255,255,1)","rgba(255,127,127,1)"
207,SY,Syrian Arab Republic,https://flagcdn.com/w160/sy.png,"[[  0   0   0]
 [206  17  38]
 [255 255 255]]","rgba(0,0,0,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
208,TJ,Tajikistan,https://flagcdn.com/w160/tj.png,"[[255 255 255]
 [  0 102   0]
 [204   0   0]]","rgba(255,255,255,1)","rgba(0,102,0,1)","rgba(204,0,0,1)"
209,TH,Thailand,https://flagcdn.com/w160/th.png,"[[ 45  42  74]
 [244 245 248]
 [165  25  49]]","rgba(45,42,74,1)","rgba(244,245,248,1)","rgba(165,25,49,1)"
210,TL,Timor-Leste,https://flagcdn.com/w160/tl.png,"[[220  36  31]
 [  0   0   0]
 [255 199  38]]","rgba(220,36,31,1)","rgba(0,0,0,1)","rgba(255,199,38,1)"
211,TG,Togo,https://flagcdn.com/w160/tg.png,"[[  0 106  78]
 [255 206   0]
 [210  16  52]]","rgba(0,106,78,1)","rgba(255,206,0,1)","rgba(210,16,52,1)"
212,TK,Tokelau,https://flagcdn.com/w160/tk.png,"[[  1  33 105]
 [255 209   0]
 [255 255 255]]","rgba(1,33,105,1)","rgba(255,209,0,1)","rgba(255,255,255,1)"
213,TO,Tonga,https://flagcdn.com/w160/to.png,"[[193   0   0]
 [255 255 255]
 [235 171 171]]","rgba(193,0,0,1)","rgba(255,255,255,1)","rgba(235,171,171,1)"
214,TT,Trinidad and Tobago,https://flagcdn.com/w160/tt.png,"[[218  26  53]
 [  0   0   0]
 [255 255 255]]","rgba(218,26,53,1)","rgba(0,0,0,1)","rgba(255,255,255,1)"
215,TN,Tunisia,https://flagcdn.com/w160/tn.png,"[[231   0  19]
 [255 255 255]
 [231   0  18]]","rgba(231,0,19,1)","rgba(255,255,255,1)","rgba(231,0,18,1)"
216,TM,Turkmenistan,https://flagcdn.com/w160/tm.png,"[[  0 132  61]
 [210  38  48]
 [  0 132  60]]","rgba(0,132,61,1)","rgba(210,38,48,1)","rgba(0,132,60,1)"
217,TC,Turks and Caicos Islands,https://flagcdn.com/w160/tc.png,"[[  0  40 104]
 [206  17  38]
 [255 255 255]]","rgba(0,40,104,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
218,TV,Tuvalu,https://flagcdn.com/w160/tv.png,"[[  0 149 200]
 [200  16  46]
 [255 255 255]]","rgba(0,149,200,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
219,TR,Türkiye,https://flagcdn.com/w160/tr.png,"[[227  10  23]
 [255 255 255]
 [227   9  22]]","rgba(227,10,23,1)","rgba(255,255,255,1)","rgba(227,9,22,1)"
220,UG,Uganda,https://flagcdn.com/w160/ug.png,"[[252 220   4]
 [  0   0   0]
 [217   0   0]]","rgba(252,220,4,1)","rgba(0,0,0,1)","rgba(217,0,0,1)"
221,UA,Ukraine,https://flagcdn.com/w160/ua.png,"[[  0  91 187]
 [255 213   0]
 [128 152  93]]","rgba(0,91,187,1)","rgba(255,213,0,1)","rgba(128,152,93,1)"
222,AE,United Arab Emirates,https://flagcdn.com/w160/ae.png,"[[255   0   0]
 [  0   0   0]
 [  0 115  47]]","rgba(255,0,0,1)","rgba(0,0,0,1)","rgba(0,115,47,1)"
223,GB,United Kingdom,https://flagcdn.com/w160/gb.png,"[[200  16  46]
 [255 255 255]
 [  1  33 105]]","rgba(200,16,46,1)","rgba(255,255,255,1)","rgba(1,33,105,1)"
224,TZ,United Republic of Tanzania,https://flagcdn.com/w160/tz.png,"[[  0   0   0]
 [  0 163 221]
 [ 30 181  58]]","rgba(0,0,0,1)","rgba(0,163,221,1)","rgba(30,181,58,1)"
225,VI,United States Virgin Islands,https://flagcdn.com/w160/vi.png,"[[255 255 255]
 [244 197  61]
 [ 22  38 103]]","rgba(255,255,255,1)","rgba(244,197,61,1)","rgba(22,38,103,1)"
226,US,United States of America,https://flagcdn.com/w160/us.png,"[[178  34  52]
 [255 255 255]
 [ 60  59 110]]","rgba(178,34,52,1)","rgba(255,255,255,1)","rgba(60,59,110,1)"
227,UY,Uruguay,https://flagcdn.com/w160/uy.png,"[[255 255 255]
 [  0  56 168]
 [191 205 233]]","rgba(255,255,255,1)","rgba(0,56,168,1)","rgba(191,205,233,1)"
228,UZ,Uzbekistan,https://flagcdn.com/w160/uz.png,"[[ 30 181  58]
 [255 255 255]
 [  0 153 181]]","rgba(30,181,58,1)","rgba(255,255,255,1)","rgba(0,153,181,1)"
229,VU,Vanuatu,https://flagcdn.com/w160/vu.png,"[[  0 149  67]
 [210  16  52]
 [  0   0   0]]","rgba(0,149,67,1)","rgba(210,16,52,1)","rgba(0,0,0,1)"
230,VE,Venezuela (Bolivarian Republic of),https://flagcdn.com/w160/ve.png,"[[207  20  43]
 [255 204   0]
 [  0  36 125]]","rgba(207,20,43,1)","rgba(255,204,0,1)","rgba(0,36,125,1)"
231,VN,Viet Nam,https://flagcdn.com/w160/vn.png,"[[218  37  29]
 [255 255   0]
 [218  36  28]]","rgba(218,37,29,1)","rgba(255,255,0,1)","rgba(218,36,28,1)"
232,WF,Wallis and Futuna Islands,https://flagcdn.com/w160/wf.png,"[[237  41  57]
 [255 255 255]
 [  0  35 149]]","rgba(237,41,57,1)","rgba(255,255,255,1)","rgba(0,35,149,1)"
233,EH,Western Sahara,https://flagcdn.com/w160/eh.png,"[[  0   0   0]
 [  0 122  61]
 [255 255 255]]","rgba(0,0,0,1)","rgba(0,122,61,1)","rgba(255,255,255,1)"
234,YE,Yemen,https://flagcdn.com/w160/ye.png,"[[  0   0   0]
 [206  17  38]
 [255 255 255]]","rgba(0,0,0,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
235,ZM,Zambia,https://flagcdn.com/w160/zm.png,"[[ 25 138   0]
 [239 125   0]
 [222  32  16]]","rgba(25,138,0,1)","rgba(239,125,0,1)","rgba(222,32,16,1)"
236,ZW,Zimbabwe,https://flagcdn.com/w160/zw.png,"[[  0 100   0]
 [212   0   0]
 [255 210   0]]","rgba(0,100,0,1)","rgba(212,0,0,1)","rgba(255,210,0,1)"
