Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
7451,Afghanistan,AFG,AF,1980,Country/Area,12486.631,19.231,103.47,15.866,26.273,50.482,7.588,29.926,24.209,39.618,258.406,-92.075,472.356,665.0
7452,Afghanistan,AFG,AF,1981,Country/Area,11155.195,17.18,103.185,15.763,26.653,50.264,7.568,29.956,23.611,40.164,252.334,-174.057,464.637,657.555
7453,Afghanistan,AFG,AF,1982,Country/Area,10088.289,15.537,102.822,15.662,24.516,50.138,7.553,29.99,25.622,37.766,260.905,-56.527,503.749,700.379
7454,Afghanistan,AFG,AF,1983,Country/Area,9951.449,15.327,102.415,15.575,25.032,50.139,7.537,29.992,25.107,38.187,255.462,-19.191,497.884,695.148
7455,Afghanistan,AFG,AF,1984,Country/Area,10243.686,15.777,101.862,15.49,20.205,50.235,7.513,29.973,30.03,33.329,280.547,31.934,579.311,775.805
7456,Afghanistan,AFG,AF,1985,Country/Area,10512.221,16.19,101.165,15.404,20.892,50.553,7.517,29.981,29.661,33.55,276.086,-19.828,576.522,773.887
7457,Afghanistan,AFG,AF,1986,Country/Area,10448.442,16.092,100.651,15.326,27.023,50.728,7.519,30.004,23.705,39.396,239.151,-40.044,481.195,680.249
7458,Afghanistan,AFG,AF,1987,Country/Area,10322.758,15.898,100.339,15.262,27.56,50.845,7.526,30.024,23.285,39.844,233.433,-38.247,474.991,674.535
7459,Afghanistan,AFG,AF,1988,Country/Area,10383.46,15.992,100.141,15.204,31.035,50.98,7.531,30.008,19.945,43.958,210.158,-8.612,411.965,605.613
7460,Afghanistan,AFG,AF,1989,Country/Area,10673.168,16.438,100.074,15.15,32.115,51.162,7.533,29.919,19.047,45.158,201.208,0.251,394.563,586.664
7461,Afghanistan,AFG,AF,1990,Country/Area,10694.796,16.471,100.037,15.092,32.974,51.423,7.565,29.88,18.449,45.967,194.103,-60.375,383.111,574.521
7462,Afghanistan,AFG,AF,1991,Country/Area,10745.167,16.549,100.014,15.022,33.842,51.788,7.606,29.812,17.946,46.663,187.754,3.721,373.92,564.313
7463,Afghanistan,AFG,AF,1992,Country/Area,12057.433,18.57,99.993,14.947,34.726,51.948,7.665,29.885,17.222,47.596,178.044,164.629,362.857,551.919
7464,Afghanistan,AFG,AF,1993,Country/Area,14003.76,21.568,100.05,14.874,37.2,52.038,7.719,29.948,14.838,51.466,161.813,87.304,305.31,482.953
7465,Afghanistan,AFG,AF,1994,Country/Area,15455.555,23.804,100.147,14.784,37.485,52.174,7.717,29.789,14.689,51.495,155.243,43.986,308.437,487.442
7466,Afghanistan,AFG,AF,1995,Country/Area,16418.912,25.287,100.244,14.681,37.981,52.073,7.712,29.714,14.092,52.544,150.96,4.383,291.718,468.04
7467,Afghanistan,AFG,AF,1996,Country/Area,17106.595,26.346,100.372,14.57,38.246,51.873,7.709,29.669,13.627,53.243,145.936,1.59,282.132,456.929
7468,Afghanistan,AFG,AF,1997,Country/Area,17788.819,27.397,100.506,14.453,38.066,51.4,7.667,29.635,13.334,53.634,142.748,0.345,276.06,450.57
7469,Afghanistan,AFG,AF,1998,Country/Area,18493.132,28.482,100.629,14.333,37.315,50.88,7.642,29.689,13.565,52.943,140.913,1.934,287.302,465.534
7470,Afghanistan,AFG,AF,1999,Country/Area,19262.847,29.667,100.758,14.221,37.888,50.351,7.599,29.697,12.463,54.846,134.012,4.461,259.293,431.102
7471,Afghanistan,AFG,AF,2000,Country/Area,19542.982,30.099,100.904,14.127,37.568,49.664,7.534,29.715,12.096,55.298,129.845,-50.229,253.657,424.577
7472,Afghanistan,AFG,AF,2001,Country/Area,19688.632,30.323,101.045,14.059,37.266,48.979,7.446,29.658,11.713,55.798,125.997,-9.717,246.955,416.696
7473,Afghanistan,AFG,AF,2002,Country/Area,21000.256,32.343,101.189,14.025,36.921,48.201,7.339,29.608,11.28,56.454,122.292,65.242,237.317,405.255
7474,Afghanistan,AFG,AF,2003,Country/Area,22645.13,34.876,101.332,14.017,36.652,47.35,7.22,29.562,10.698,57.344,116.546,17.307,225.776,390.851
7475,Afghanistan,AFG,AF,2004,Country/Area,23553.551,36.276,101.47,14.033,36.053,46.33,7.069,29.527,10.277,57.944,112.37,-10.498,217.766,381.162
7476,Afghanistan,AFG,AF,2005,Country/Area,24411.191,37.596,101.594,14.164,35.322,45.263,6.905,29.505,9.941,58.361,108.691,10.383,212.625,374.964
7477,Afghanistan,AFG,AF,2006,Country/Area,25442.944,39.185,101.696,14.326,35.042,44.721,6.722,29.418,9.679,58.684,104.598,2.466,209.179,371.124
7478,Afghanistan,AFG,AF,2007,Country/Area,25903.301,39.894,101.812,14.125,34.499,43.858,6.53,29.289,9.359,59.111,99.85,-35.743,204.793,365.821
7479,Afghanistan,AFG,AF,2008,Country/Area,26427.199,40.701,101.916,14.044,32.674,41.506,6.376,29.118,8.832,59.852,95.618,8.401,194.928,353.422
7480,Afghanistan,AFG,AF,2009,Country/Area,27385.307,42.177,101.996,14.27,32.622,41.157,6.235,29.182,8.535,60.364,92.92,-2.147,187.41,344.302
7481,Afghanistan,AFG,AF,2010,Country/Area,28189.672,43.416,102.087,14.404,32.348,40.602,6.099,29.155,8.254,60.851,89.278,-5.001,181.348,336.716
7482,Afghanistan,AFG,AF,2011,Country/Area,29249.157,45.047,102.152,14.679,31.924,39.855,5.958,29.149,7.931,61.419,85.219,14.42,174.19,327.756
7483,Afghanistan,AFG,AF,2012,Country/Area,30466.479,46.922,102.202,15.011,32.298,40.009,5.83,29.2,7.711,61.923,81.617,3.481,167.832,319.77
7484,Afghanistan,AFG,AF,2013,Country/Area,31541.209,48.578,102.257,15.239,32.123,39.601,5.696,29.259,7.478,62.417,78.238,1.525,161.692,311.92
7485,Afghanistan,AFG,AF,2014,Country/Area,32716.21,50.387,102.298,15.501,31.71,39.105,5.56,29.289,7.395,62.545,76.299,7.842,160.287,310.441
7486,Afghanistan,AFG,AF,2015,Country/Area,33753.499,51.985,102.334,15.683,31.472,38.803,5.405,29.262,7.331,62.659,73.938,-8.31,159.209,309.616
7487,Afghanistan,AFG,AF,2016,Country/Area,34636.207,53.344,102.369,15.795,30.859,37.936,5.262,29.224,7.077,63.136,70.645,-2.602,153.44,302.167
7488,Afghanistan,AFG,AF,2017,Country/Area,35643.418,54.895,102.35,15.964,30.315,37.342,5.129,29.204,7.027,63.016,64.281,-1.32,160.835,311.148
7489,Afghanistan,AFG,AF,2018,Country/Area,36686.784,56.502,102.277,16.139,29.946,36.927,5.002,29.124,6.981,63.081,61.869,-1.286,161.235,311.822
7490,Afghanistan,AFG,AF,2019,Country/Area,37769.499,58.17,102.202,16.325,29.675,36.466,4.87,29.027,6.791,63.565,60.503,-0.214,153.905,302.433
7491,Afghanistan,AFG,AF,2020,Country/Area,38972.23,60.022,102.139,16.551,28.938,36.051,4.75,28.962,7.113,62.575,59.44,4.289,148.478,316.574
7492,Afghanistan,AFG,AF,2021,Country/Area,40099.462,61.758,102.068,16.734,28.498,35.842,4.643,28.904,7.344,61.982,57.932,-4.569,156.114,329.196
7493,Bangladesh,BGD,BD,1950,Country/Area,39728.535,305.205,109.238,18.33,19.536,46.515,6.296,27.393,26.979,38.18,347.91,0.209,475.997,616.274
7494,Bangladesh,BGD,BD,1951,Country/Area,40548.59,311.505,109.045,18.345,20.758,47.037,6.336,27.359,26.279,38.862,337.916,0.336,467.201,607.962
7495,Bangladesh,BGD,BD,1952,Country/Area,41426.885,318.252,108.868,18.347,21.817,47.298,6.35,27.33,25.481,39.688,328.055,-0.07,456.313,597.83
7496,Bangladesh,BGD,BD,1953,Country/Area,42329.279,325.185,108.715,18.329,22.406,47.584,6.377,27.309,25.178,39.939,319.363,-1.075,454.185,595.278
7497,Bangladesh,BGD,BD,1954,Country/Area,43282.032,332.504,108.58,18.293,23.839,48.004,6.441,27.314,24.165,41.164,309.206,-0.706,437.383,578.636
7498,Bangladesh,BGD,BD,1955,Country/Area,44315.548,340.444,108.453,18.245,24.713,48.255,6.489,27.325,23.542,41.893,300.677,-0.692,428.145,569.489
7499,Bangladesh,BGD,BD,1956,Country/Area,45407.666,348.834,108.337,18.191,25.304,48.373,6.525,27.347,23.069,42.418,293.329,-0.673,421.819,563.975
7500,Bangladesh,BGD,BD,1957,Country/Area,46560.522,357.69,108.229,18.128,26.297,48.558,6.572,27.349,22.261,43.41,284.024,-0.828,408.67,549.765
7501,Bangladesh,BGD,BD,1958,Country/Area,47742.791,366.773,108.127,18.039,26.907,48.72,6.621,27.358,21.813,43.934,277.338,-2.269,402.396,544.027
7502,Bangladesh,BGD,BD,1959,Country/Area,49004.963,376.469,108.021,17.935,27.734,49.048,6.708,27.369,21.314,44.595,270.228,-0.27,393.81,536.203
7503,Bangladesh,BGD,BD,1960,Country/Area,50396.429,387.159,107.911,17.835,28.229,49.451,6.784,27.327,21.222,44.74,267.055,0.269,392.191,535.488
7504,Bangladesh,BGD,BD,1961,Country/Area,51882.769,398.577,107.806,17.731,29.097,49.606,6.831,27.292,20.509,45.662,257.95,0.511,380.239,523.037
7505,Bangladesh,BGD,BD,1962,Country/Area,53461.661,410.706,107.713,17.622,29.834,49.566,6.865,27.317,19.732,46.701,250.182,0.496,367.346,507.931
7506,Bangladesh,BGD,BD,1963,Country/Area,55094.115,423.247,107.654,17.518,29.407,49.08,6.841,27.329,19.673,46.655,248.414,0.421,369.287,510.284
7507,Bangladesh,BGD,BD,1964,Country/Area,56774.465,436.156,107.613,17.418,29.803,48.618,6.837,27.412,18.815,47.741,240.529,0.448,355.032,494.742
7508,Bangladesh,BGD,BD,1965,Country/Area,58500.159,449.414,107.582,17.322,28.834,48.152,6.83,27.489,19.318,46.858,243.609,0.814,367.638,510.462
7509,Bangladesh,BGD,BD,1966,Country/Area,60265.259,462.973,107.559,17.195,29.737,47.789,6.824,27.542,18.052,48.577,233.425,0.062,344.902,484.24
7510,Bangladesh,BGD,BD,1967,Country/Area,62104.488,477.103,107.523,17.018,29.933,47.759,6.854,27.545,17.826,48.865,230.966,0.373,341.167,480.83
7511,Bangladesh,BGD,BD,1968,Country/Area,63995.652,491.631,107.489,16.855,29.929,47.578,6.85,27.536,17.649,49.09,229.51,-0.249,338.588,478.112
7512,Bangladesh,BGD,BD,1969,Country/Area,65866.908,506.007,107.467,16.709,29.945,47.525,6.863,27.538,17.58,49.172,228.697,-2.008,337.311,477.841
7513,Bangladesh,BGD,BD,1970,Country/Area,67541.86,518.874,107.543,16.586,25.14,47.443,6.882,27.595,22.303,42.587,265.879,-2.855,428.782,581.452
7514,Bangladesh,BGD,BD,1971,Country/Area,68376.204,525.284,106.745,16.396,6.585,47.608,6.865,27.613,41.023,25.996,347.477,-4.232,707.581,871.916
7515,Bangladesh,BGD,BD,1972,Country/Area,69346.705,532.74,105.908,16.2,30.366,47.459,6.845,27.731,17.093,49.591,227.342,-4.773,332.326,472.662
7516,Bangladesh,BGD,BD,1973,Country/Area,71144.818,546.553,105.973,16.108,29.969,46.955,6.819,27.837,16.986,49.828,227.023,-4.498,329.756,469.24
7517,Bangladesh,BGD,BD,1974,Country/Area,72947.807,560.404,106.04,16.045,29.247,46.676,6.794,27.881,17.429,49.16,231.816,-4.778,337.548,479.81
7518,Bangladesh,BGD,BD,1975,Country/Area,74700.345,573.868,105.968,16.067,29.547,46.175,6.737,27.916,16.628,50.292,223.836,-6.661,323.552,463.314
7519,Bangladesh,BGD,BD,1976,Country/Area,76380.08,586.772,105.746,16.16,29.719,46.15,6.674,27.976,16.431,50.647,221.442,-8.289,319.293,458.617
7520,Bangladesh,BGD,BD,1977,Country/Area,78137.788,600.275,105.545,16.243,29.907,46.051,6.593,27.967,16.144,51.197,218.355,-6.032,313.495,450.115
7521,Bangladesh,BGD,BD,1978,Country/Area,80007.55,614.639,105.379,16.31,29.545,45.603,6.516,28.088,16.058,51.254,214.65,-6.273,310.717,450.983
7522,Bangladesh,BGD,BD,1979,Country/Area,81908.151,629.24,105.225,16.365,29.558,45.452,6.424,27.973,15.894,51.464,210.282,-6.032,306.665,449.054
7523,Bangladesh,BGD,BD,1980,Country/Area,83929.765,644.77,105.104,16.396,29.473,45.083,6.323,27.907,15.61,51.85,205.738,-4.391,300.912,444.416
7524,Bangladesh,BGD,BD,1981,Country/Area,86154.836,661.864,105.04,16.395,29.383,44.734,6.239,27.841,15.351,52.169,200.721,-2.257,296.191,440.502
7525,Bangladesh,BGD,BD,1982,Country/Area,88555.336,680.305,105.033,16.373,29.223,44.255,6.116,27.63,15.032,52.54,195.471,-1.458,290.346,436.208
7526,Bangladesh,BGD,BD,1983,Country/Area,91045.478,699.435,105.053,16.365,28.242,42.813,5.891,27.565,14.571,53.011,189.796,-0.578,283.249,430.243
7527,Bangladesh,BGD,BD,1984,Country/Area,93534.239,718.554,105.061,16.399,27.733,41.81,5.727,27.539,14.077,53.54,184.044,-1.473,275.908,423.27
7528,Bangladesh,BGD,BD,1985,Country/Area,95959.099,737.183,105.036,16.477,27.029,40.734,5.541,27.452,13.705,53.897,179.306,-2.134,271.387,419.067
7529,Bangladesh,BGD,BD,1986,Country/Area,98271.746,754.949,105.005,16.589,26.195,39.412,5.3,27.282,13.217,54.415,171.535,-3.504,262.228,412.978
7530,Bangladesh,BGD,BD,1987,Country/Area,100490.256,771.992,104.979,16.725,25.551,38.321,5.073,27.021,12.77,54.926,165.465,-3.666,254.627,406.521
7531,Bangladesh,BGD,BD,1988,Country/Area,102688.833,788.882,104.954,16.877,24.438,36.98,4.844,26.917,12.542,55.027,159.275,-3.105,249.948,407.409
7532,Bangladesh,BGD,BD,1989,Country/Area,104893.674,805.821,104.959,17.04,23.812,36.184,4.676,26.755,12.372,55.089,152.619,-2.717,245.842,408.963
7533,Bangladesh,BGD,BD,1990,Country/Area,107147.651,823.136,105.003,17.222,23.241,34.966,4.479,26.733,11.725,55.989,146.268,-1.866,235.724,395.598
7534,Bangladesh,BGD,BD,1991,Country/Area,109242.834,839.232,105.037,17.444,20.884,33.449,4.24,26.675,12.565,54.154,152.957,-3.535,261.519,426.102
7535,Bangladesh,BGD,BD,1992,Country/Area,111272.102,854.821,105.003,17.68,21.78,32.354,4.026,26.376,10.574,57.635,133.56,-2.387,216.574,371.332
7536,Bangladesh,BGD,BD,1993,Country/Area,113418.757,871.313,104.93,17.902,21.172,31.515,3.852,26.168,10.343,57.927,127.315,-2.388,210.448,368.707
7537,Bangladesh,BGD,BD,1994,Country/Area,115614.891,888.184,104.858,18.125,21.374,31.336,3.774,26.048,9.962,58.617,121.013,-1.852,202.174,358.785
7538,Bangladesh,BGD,BD,1995,Country/Area,117793.338,904.919,104.757,18.357,20.957,30.453,3.605,25.85,9.496,59.467,114.925,-3.177,192.815,346.26
7539,Bangladesh,BGD,BD,1996,Country/Area,119876.868,920.925,104.649,18.602,20.474,29.952,3.504,25.861,9.478,59.492,108.698,-3.24,189.267,347.566
7540,Bangladesh,BGD,BD,1997,Country/Area,122039.226,937.537,104.524,18.852,21.64,30.203,3.491,25.85,8.563,61.427,102.619,-3.192,172.99,317.059
7541,Bangladesh,BGD,BD,1998,Country/Area,124350.471,955.293,104.365,19.115,22.279,29.79,3.393,25.736,7.511,63.917,96.915,-3.274,155.619,280.113
7542,Bangladesh,BGD,BD,1999,Country/Area,126754.824,973.764,104.217,19.4,22.66,29.322,3.304,25.703,6.662,66.228,91.209,-3.431,141.551,248.864
7543,Bangladesh,BGD,BD,2000,Country/Area,129193.327,992.497,104.065,19.692,22.101,28.956,3.218,25.513,6.855,65.779,85.987,-3.282,138.535,254.318
7544,Bangladesh,BGD,BD,2001,Country/Area,131670.484,1011.527,103.864,19.96,21.74,28.49,3.146,25.546,6.75,66.135,81.098,-2.636,133.157,249.162
7545,Bangladesh,BGD,BD,2002,Country/Area,134139.826,1030.497,103.596,20.206,21.371,27.968,3.084,25.578,6.597,66.612,76.509,-3.361,127.441,242.275
7546,Bangladesh,BGD,BD,2003,Country/Area,136503.206,1048.653,103.266,20.454,20.771,27.32,3.002,25.493,6.549,66.824,72.265,-3.904,123.894,238.718
7547,Bangladesh,BGD,BD,2004,Country/Area,138789.725,1066.219,102.917,20.707,20.146,26.586,2.914,25.4,6.44,67.187,68.384,-3.849,119.099,233.11
7548,Bangladesh,BGD,BD,2005,Country/Area,140912.59,1082.527,102.534,20.963,19.084,25.509,2.808,25.61,6.425,67.299,64.541,-5.069,115.357,230.74
7549,Bangladesh,BGD,BD,2006,Country/Area,142628.831,1095.712,102.026,21.203,18.155,24.649,2.712,25.556,6.494,67.241,61.026,-8.008,112.985,230.545
7550,Bangladesh,BGD,BD,2007,Country/Area,144135.934,1107.29,101.486,21.439,17.185,23.978,2.626,25.259,6.793,66.714,58.255,-6.387,113.712,236.962
7551,Bangladesh,BGD,BD,2008,Country/Area,145421.318,1117.165,100.901,21.673,16.429,23.13,2.535,25.255,6.701,67.051,54.644,-9.52,108.97,230.87
7552,Bangladesh,BGD,BD,2009,Country/Area,146706.81,1127.04,100.37,21.926,15.656,22.268,2.44,25.138,6.612,67.403,51.804,-5.038,104.886,224.361
7553,Bangladesh,BGD,BD,2010,Country/Area,148391.139,1139.98,100.049,22.228,15.273,21.379,2.34,24.968,6.106,68.638,49.126,-3.111,97.238,207.327
7554,Bangladesh,BGD,BD,2011,Country/Area,150211.005,1153.96,99.814,22.562,14.457,20.569,2.262,25.218,6.112,68.809,46.659,-2.269,94.075,204.563
7555,Bangladesh,BGD,BD,2012,Country/Area,152090.649,1168.4,99.615,22.915,14.249,20.117,2.209,25.104,5.868,69.554,44.383,-1.59,88.692,194.819
7556,Bangladesh,BGD,BD,2013,Country/Area,154030.139,1183.3,99.409,23.277,13.925,19.9,2.184,25.058,5.975,69.565,42.204,-1.259,86.09,194.623
7557,Bangladesh,BGD,BD,2014,Country/Area,155961.299,1198.136,99.216,23.644,13.646,19.537,2.152,25.297,5.891,69.986,40.111,-1.407,82.744,188.712
7558,Bangladesh,BGD,BD,2015,Country/Area,157830.0,1212.491,99.044,24.018,13.382,19.158,2.114,25.447,5.776,70.491,38.101,-1.814,78.764,181.994
7559,Bangladesh,BGD,BD,2016,Country/Area,159784.568,1227.507,98.922,24.395,13.37,19.002,2.097,25.467,5.632,71.09,36.134,-0.344,74.534,174.392
7560,Bangladesh,BGD,BD,2017,Country/Area,161793.964,1242.944,98.834,24.777,13.053,18.495,2.043,25.554,5.442,71.788,34.251,-1.086,70.061,165.861
7561,Bangladesh,BGD,BD,2018,Country/Area,163683.958,1257.463,98.719,25.159,13.221,18.462,2.04,25.551,5.241,72.567,32.408,-1.974,65.646,156.52
7562,Bangladesh,BGD,BD,2019,Country/Area,165516.222,1271.539,98.575,25.537,13.07,18.35,2.031,25.613,5.28,72.806,30.714,-2.076,62.878,153.946
7563,Bangladesh,BGD,BD,2020,Country/Area,167420.951,1286.172,98.467,25.907,12.237,18.053,2.003,25.668,5.816,71.968,29.144,-0.365,58.064,165.43
7564,Bangladesh,BGD,BD,2021,Country/Area,169356.251,1301.039,98.407,26.28,12.141,17.821,1.981,25.69,5.68,72.381,27.699,-1.03,57.738,170.213
7565,Bhutan,BTN,BT,1950,Country/Area,176.367,4.594,105.531,17.038,13.217,47.473,6.848,29.869,34.256,30.068,388.848,5.615,605.664,779.558
7566,Bhutan,BTN,BT,1951,Country/Area,179.833,4.684,105.644,17.212,14.134,47.594,6.823,29.869,33.46,30.211,386.961,6.062,603.563,777.826
7567,Bhutan,BTN,BT,1952,Country/Area,183.545,4.781,105.77,17.373,14.836,47.759,6.802,29.869,32.923,30.498,383.242,5.939,599.35,774.321
7568,Bhutan,BTN,BT,1953,Country/Area,187.481,4.883,105.901,17.524,15.423,47.932,6.788,29.869,32.509,30.796,379.395,6.361,594.971,770.657
7569,Bhutan,BTN,BT,1954,Country/Area,191.638,4.991,106.043,17.668,15.967,48.1,6.775,29.869,32.133,31.121,375.325,6.223,590.189,766.567
7570,Bhutan,BTN,BT,1955,Country/Area,196.014,5.105,106.195,17.807,16.455,48.232,6.762,29.869,31.777,31.462,371.107,6.622,585.18,762.243
7571,Bhutan,BTN,BT,1956,Country/Area,200.607,5.225,106.343,17.942,16.942,48.36,6.752,29.869,31.418,31.823,366.675,6.47,579.876,757.636
7572,Bhutan,BTN,BT,1957,Country/Area,205.425,5.35,106.492,18.072,17.39,48.435,6.738,29.869,31.045,32.204,362.047,6.803,574.293,752.756
7573,Bhutan,BTN,BT,1958,Country/Area,210.468,5.482,106.642,18.192,17.823,48.476,6.721,29.869,30.653,32.602,357.25,6.639,568.467,747.627
7574,Bhutan,BTN,BT,1959,Country/Area,215.741,5.619,106.789,18.301,18.284,48.528,6.708,29.869,30.244,33.02,352.247,6.924,562.349,742.196
7575,Bhutan,BTN,BT,1960,Country/Area,221.266,5.763,106.938,18.403,18.804,48.624,6.704,29.869,29.82,33.465,346.987,6.751,555.874,736.409
7576,Bhutan,BTN,BT,1961,Country/Area,227.071,5.914,107.086,18.499,19.321,48.682,6.698,29.869,29.361,33.946,341.284,7.043,548.861,730.14
7577,Bhutan,BTN,BT,1962,Country/Area,233.417,6.08,107.295,18.607,19.865,48.725,6.692,29.869,28.86,34.469,335.153,9.027,541.239,723.277
7578,Bhutan,BTN,BT,1963,Country/Area,240.268,6.258,107.544,18.723,20.442,48.772,6.687,29.869,28.33,35.029,328.664,8.768,533.095,715.885
7579,Bhutan,BTN,BT,1964,Country/Area,247.444,6.445,107.776,18.834,20.982,48.757,6.682,29.869,27.775,35.618,321.926,8.921,524.56,708.054
7580,Bhutan,BTN,BT,1965,Country/Area,255.01,6.642,108.002,18.943,21.516,48.703,6.679,29.869,27.187,36.24,314.888,9.07,515.568,699.733
7581,Bhutan,BTN,BT,1966,Country/Area,262.976,6.849,108.228,19.05,22.005,48.561,6.674,29.869,26.556,36.901,307.51,9.178,506.03,690.826
7582,Bhutan,BTN,BT,1967,Country/Area,271.339,7.067,108.447,19.152,22.451,48.347,6.669,29.869,25.896,37.584,300.008,9.236,496.197,681.542
7583,Bhutan,BTN,BT,1968,Country/Area,280.102,7.295,108.658,19.214,22.842,48.077,6.664,29.869,25.235,38.266,292.627,9.313,486.426,672.206
7584,Bhutan,BTN,BT,1969,Country/Area,289.296,7.535,108.869,19.24,23.347,47.753,6.658,29.869,24.406,39.127,283.547,9.375,474.148,660.244
7585,Bhutan,BTN,BT,1970,Country/Area,298.894,7.785,109.065,19.217,23.752,47.373,6.65,29.869,23.621,39.953,274.749,9.073,462.356,648.789
7586,Bhutan,BTN,BT,1971,Country/Area,308.837,8.044,109.238,19.132,24.104,46.977,6.643,29.869,22.873,40.753,266.379,8.779,451.005,637.612
7587,Bhutan,BTN,BT,1972,Country/Area,319.128,8.312,109.4,19.037,24.478,46.592,6.639,29.869,22.114,41.586,257.8,8.495,439.218,625.851
7588,Bhutan,BTN,BT,1973,Country/Area,329.8,8.59,109.548,18.941,24.84,46.187,6.633,29.869,21.347,42.451,249.15,8.219,427.026,613.509
7589,Bhutan,BTN,BT,1974,Country/Area,340.842,8.877,109.674,18.848,25.092,45.729,6.618,29.869,20.637,43.265,241.163,7.952,415.646,601.816
7590,Bhutan,BTN,BT,1975,Country/Area,352.269,9.175,109.782,18.757,25.453,45.399,6.62,29.869,19.946,44.09,233.185,7.693,404.142,589.881
7591,Bhutan,BTN,BT,1976,Country/Area,364.119,9.484,109.877,18.667,25.795,45.047,6.616,29.869,19.252,44.947,225.082,7.442,392.244,577.369
7592,Bhutan,BTN,BT,1977,Country/Area,376.387,9.803,109.951,18.578,26.077,44.664,6.605,29.869,18.587,45.789,217.264,7.198,380.64,565.024
7593,Bhutan,BTN,BT,1978,Country/Area,389.072,10.134,110.002,18.493,26.283,44.242,6.584,29.869,17.959,46.599,209.663,6.963,369.523,553.193
7594,Bhutan,BTN,BT,1979,Country/Area,402.063,10.472,110.027,18.409,26.439,43.777,6.553,29.869,17.338,47.411,201.961,6.224,358.365,541.403
7595,Bhutan,BTN,BT,1980,Country/Area,415.257,10.816,110.015,18.324,26.536,43.268,6.511,29.869,16.732,48.218,194.435,5.561,347.342,529.587
7596,Bhutan,BTN,BT,1981,Country/Area,428.641,11.164,109.964,18.242,26.597,42.727,6.46,29.869,16.13,49.034,186.933,4.906,336.176,517.581
7597,Bhutan,BTN,BT,1982,Country/Area,442.201,11.517,109.882,18.164,26.631,42.166,6.402,29.869,15.535,49.853,179.403,4.301,324.973,505.546
7598,Bhutan,BTN,BT,1983,Country/Area,456.033,11.878,109.788,18.098,26.614,41.59,6.336,29.869,14.976,50.637,172.342,4.17,314.339,493.949
7599,Bhutan,BTN,BT,1984,Country/Area,470.165,12.246,109.691,18.047,26.557,41.001,6.262,29.869,14.444,51.4,165.553,3.814,304.023,482.574
7600,Bhutan,BTN,BT,1985,Country/Area,484.528,12.62,109.585,18.009,26.423,40.374,6.176,29.869,13.951,52.118,158.95,3.506,294.141,472.003
7601,Bhutan,BTN,BT,1986,Country/Area,499.151,13.001,109.464,17.984,26.433,39.864,6.103,29.869,13.431,52.919,152.219,3.198,283.181,459.835
7602,Bhutan,BTN,BT,1987,Country/Area,514.026,13.388,109.331,17.971,26.278,39.199,5.999,29.859,12.921,53.72,145.762,2.901,272.282,447.476
7603,Bhutan,BTN,BT,1988,Country/Area,529.051,13.78,109.183,17.97,26.078,38.504,5.88,29.818,12.426,54.513,139.122,2.449,261.497,435.383
7604,Bhutan,BTN,BT,1989,Country/Area,544.209,14.174,109.02,17.983,25.839,37.809,5.757,29.783,11.97,55.261,132.955,2.187,251.389,423.89
7605,Bhutan,BTN,BT,1990,Country/Area,558.442,14.545,108.788,17.994,25.443,36.986,5.604,29.718,11.543,55.968,127.239,-1.782,241.924,412.979
7606,Bhutan,BTN,BT,1991,Country/Area,567.71,14.786,108.503,18.009,25.016,36.161,5.451,29.658,11.145,56.642,121.66,-15.728,233.002,402.639
7607,Bhutan,BTN,BT,1992,Country/Area,545.944,14.22,108.223,18.05,24.511,35.21,5.267,29.564,10.699,57.423,115.79,-109.096,222.724,390.302
7608,Bhutan,BTN,BT,1993,Country/Area,520.838,13.566,107.941,18.119,23.937,34.249,5.072,29.458,10.312,58.117,110.599,-26.527,213.677,379.32
7609,Bhutan,BTN,BT,1994,Country/Area,521.26,13.577,107.69,18.213,23.183,33.207,4.866,29.374,10.024,58.635,106.658,-18.995,206.994,371.007
7610,Bhutan,BTN,BT,1995,Country/Area,527.536,13.74,107.452,18.337,22.423,31.978,4.624,29.252,9.555,59.516,100.286,-2.834,195.709,357.184
7611,Bhutan,BTN,BT,1996,Country/Area,537.494,13.999,107.227,18.493,21.484,30.673,4.369,29.106,9.189,60.212,95.312,-3.711,186.918,346.122
7612,Bhutan,BTN,BT,1997,Country/Area,546.865,14.244,107.01,18.685,20.377,29.235,4.088,28.91,8.858,60.852,90.758,-3.64,178.913,335.931
7613,Bhutan,BTN,BT,1998,Country/Area,557.143,14.511,106.831,18.914,19.568,28.097,3.853,28.711,8.529,61.549,85.895,0.884,170.143,324.778
7614,Bhutan,BTN,BT,1999,Country/Area,570.99,14.872,107.413,19.132,18.624,26.845,3.607,28.532,8.221,62.23,81.105,10.084,161.607,313.878
7615,Bhutan,BTN,BT,2000,Country/Area,587.207,15.294,108.694,19.346,17.212,25.58,3.414,28.419,8.368,62.01,83.4,10.391,164.223,316.119
7616,Bhutan,BTN,BT,2001,Country/Area,603.234,15.712,109.938,19.613,16.557,24.384,3.232,28.343,7.827,63.444,72.806,9.996,146.699,294.288
